mmsi,tid,t_s,t_e,geom
248870000,11.0,2018-07-29 22:18:31,2018-08-11 18:38:49,POINT (23.08877208549595 37.91058787476291)
248870000,12.0,2018-08-13 02:48:59,2018-08-13 08:06:51,POINT (23.56891724897123 37.92233848685132)
248870000,13.0,2018-08-15 19:22:54,2018-08-16 16:09:30,POINT (23.10160146386385 37.91107099848561)
248870000,14.0,2018-08-18 02:46:24,2018-08-18 07:39:50,POINT (23.54957825150974 37.91484401404507)
248870000,15.0,2018-08-20 11:30:47,2018-08-26 08:25:27,POINT (23.09525421445884 37.91128121007397)
248870000,16.0,2018-08-27 16:45:13,2018-08-27 16:59:14,POINT (23.58541475380921 37.91046751994533)
248870000,17.0,2018-08-27 18:24:02,2018-08-27 18:31:33,POINT (23.58968980658247 38.00317970950826)
248870000,18.0,2018-08-29 15:27:00,2018-08-30 18:13:56,POINT (23.0936464336823 37.90907733019983)
248870000,19.0,2018-09-02 04:39:47,2018-09-02 08:59:50,POINT (23.54843086715507 37.91571144466496)
248870000,20.0,2018-09-04 16:30:36,2018-09-06 11:51:12,POINT (23.09676318064592 37.90811419075563)
248870000,21.0,2018-09-06 15:30:48,2018-09-06 17:17:39,POINT (23.58295978774609 37.91749596470766)
248870000,22.0,2018-09-08 18:06:58,2018-09-12 08:17:52,POINT (23.10064177689382 37.91123930938163)
248870000,23.0,2018-09-21 17:28:49,2018-12-28 23:58:55,POINT (23.56671442210807 37.91642440788603)
248884000,0.0,2018-06-15 12:24:44,2018-10-02 12:44:11,POINT (23.50347857693837 38.03514057198988)
248884000,1.0,2018-10-02 15:18:10,2018-10-09 17:34:06,POINT (23.5174732839631 37.85571510745065)
248888000,0.0,2018-03-09 21:12:23,2018-03-10 17:21:26,POINT (23.55639711427396 37.87752408828652)
248900000,0.0,2018-07-18 21:53:26,2018-07-23 16:31:28,POINT (23.53895292452263 37.86744871898548)
248964000,0.0,2018-11-11 17:54:05,2018-11-13 10:32:33,POINT (23.53859871151469 37.86469052935206)
248975000,0.0,2018-10-16 13:59:34,2018-12-31 00:56:11,POINT (23.54695479461215 37.87590208508109)
248993000,0.0,2018-09-24 12:42:32,2018-09-28 13:34:27,POINT (23.49735910475051 38.03078416955974)
249000965,0.0,2018-07-05 16:18:18,2018-09-16 13:17:01,POINT (23.64129554745855 37.88485498748701)
249017000,0.0,2018-01-07 07:12:26,2018-05-18 11:00:00,POINT (23.55077840435337 37.87570665232212)
249043000,0.0,2018-07-01 11:01:14,2018-09-26 08:46:58,POINT (23.58818530171458 37.89470180635847)
249050000,0.0,2018-01-05 09:07:25,2018-10-28 09:16:17,POINT (23.56565952120777 37.90785041692804)
249050000,1.0,2018-10-28 16:00:34,2018-10-29 06:36:34,POINT (23.52128313993407 38.023144246557)
249050000,2.0,2018-11-06 14:46:59,2018-11-06 16:42:34,POINT (23.55251613228998 37.90208112787099)
249078000,0.0,2018-08-24 07:10:25,2018-08-26 00:41:11,POINT (23.5263019765207 37.89084955930706)
249081000,0.0,2018-04-28 23:11:09,2018-04-29 08:15:14,POINT (23.55398310092115 37.89604689458255)
249084000,0.0,2018-08-09 13:10:09,2018-08-10 21:32:47,POINT (23.06543206784468 37.90437852003763)
249084000,1.0,2018-08-13 10:41:12,2018-08-13 12:36:54,POINT (23.5820517272695 37.89519444604289)
249084000,2.0,2018-08-13 13:47:31,2018-08-14 20:23:53,POINT (23.51339532227032 38.02682646877773)
249092000,0.0,2018-06-29 11:08:58,2018-07-02 18:34:20,POINT (23.55307463066655 37.91130906329879)
249092000,1.0,2018-09-19 18:13:37,2018-09-20 19:19:36,POINT (23.23742074351598 37.9048210943135)
249092000,2.0,2018-09-21 06:51:27,2018-09-21 07:14:23,POINT (23.57496723553375 37.88800094906998)
249094000,0.0,2018-01-02 05:04:53,2018-02-04 08:47:55,POINT (23.58250122641826 37.89957177626194)
249094000,1.0,2018-02-04 09:30:05,2018-03-08 08:03:29,POINT (23.57709869887985 37.88645010162707)
249094000,2.0,2018-03-23 07:05:00,2018-04-27 07:31:15,POINT (23.55379259052414 37.88068656444607)
249094000,3.0,2018-05-08 05:28:46,2018-05-08 13:59:15,POINT (23.51013122660662 37.85302006995708)
249094000,4.0,2018-05-08 14:57:55,2018-12-28 11:25:28,POINT (23.54468753221547 37.87804312709213)
249095000,0.0,2018-06-09 21:33:42,2018-07-08 11:11:31,POINT (23.56632489255792 37.89630652563207)
249096000,0.0,2018-11-08 14:49:13,2018-12-29 19:23:32,POINT (23.60044463885231 37.90242657781337)
249136000,0.0,2018-01-01 02:52:57,2018-07-22 15:14:07,POINT (23.55890534461877 37.88526981520437)
249152000,0.0,2018-01-13 11:12:04,2018-09-03 19:36:16,POINT (23.56348771263244 37.88919867694807)
249162000,0.0,2018-07-17 08:55:37,2018-07-26 10:16:20,POINT (23.59485622847311 37.89937143910601)
249162000,1.0,2018-08-01 15:49:01,2018-08-10 06:53:44,POINT (23.50829856320717 38.0343957015705)
249162000,2.0,2018-08-12 17:38:19,2018-08-12 19:12:09,POINT (23.58744761641337 37.91792155834231)
249162000,3.0,2018-08-12 20:30:58,2018-08-13 05:22:24,POINT (23.50845543395617 38.03384845667352)
249162000,4.0,2018-08-13 12:48:35,2018-08-26 19:13:59,POINT (23.08630232558227 37.90686534140302)
249162000,5.0,2018-09-01 14:29:37,2018-09-01 18:39:07,POINT (23.54964512117942 37.91131189226542)
249162000,6.0,2018-09-05 21:37:40,2018-09-20 19:08:05,POINT (23.09699941253074 37.90746926322056)
249163000,0.0,2018-01-18 22:16:16,2018-08-28 09:57:09,POINT (23.53894286619975 37.88810357673503)
249180000,0.0,2018-01-11 08:22:00,2018-04-04 16:21:50,POINT (23.59519338882887 37.92113528006946)
249201000,0.0,2018-09-22 06:30:15,2018-09-22 10:03:54,POINT (23.5825231419511 37.89620386112215)
249203000,0.0,2018-01-02 13:54:30,2018-04-24 08:13:01,POINT (23.61244743269623 37.88341663627234)
249236000,0.0,2018-02-02 01:44:13,2018-02-04 07:23:18,POINT (23.06424046846058 37.90244760694117)
249255000,0.0,2018-06-05 19:29:18,2018-06-06 19:51:21,POINT (23.56349617358939 37.90207899544818)
249272000,0.0,2018-01-11 10:11:38,2018-07-04 17:07:46,POINT (23.53977881150149 37.88100619862801)
249301000,0.0,2018-01-03 15:54:59,2018-01-03 15:55:42,POINT (23.50586851030463 38.03034628359119)
249301000,1.0,2018-02-07 09:19:54,2018-03-09 15:36:47,POINT (23.58191152250988 37.902395772232)
249301000,2.0,2018-04-11 09:41:13,2018-05-09 22:49:02,POINT (23.5143870376009 38.02545946597128)
249301000,3.0,2018-05-16 16:03:59,2018-07-18 15:53:57,POINT (23.5982575571131 37.91041268312022)
249301000,4.0,2018-07-19 10:27:34,2018-07-20 07:36:44,POINT (23.50834329075023 38.03259397354272)
249301000,5.0,2018-07-23 08:09:32,2018-07-23 09:54:41,POINT (23.58546989197812 37.90012024029131)
249301000,6.0,2018-07-25 11:25:05,2018-07-25 21:56:57,POINT (23.50914374177737 38.03483913202008)
249301000,7.0,2018-08-09 11:31:35,2018-10-29 09:40:17,POINT (23.58952537218031 37.90405620217692)
249301000,8.0,2018-11-02 11:56:23,2018-11-03 04:16:11,POINT (23.51257953724112 38.02683786608478)
249301000,9.0,2018-11-09 10:54:42,2018-11-09 12:19:53,POINT (23.60266991942997 37.90968126765939)
249301000,10.0,2018-11-19 00:44:46,2018-11-25 09:37:44,POINT (23.51808897028325 38.02278789052671)
249301000,11.0,2018-12-09 09:27:22,2018-12-09 10:59:26,POINT (23.60212098323632 37.91552423895172)
249301000,12.0,2018-12-10 04:17:29,2018-12-16 20:46:38,POINT (23.5168539311813 38.02424604790496)
249301000,13.0,2018-12-25 09:13:03,2018-12-25 09:22:42,POINT (23.59648040856124 37.91204582079943)
249344000,0.0,2018-06-11 19:51:19,2018-06-12 02:12:08,POINT (23.05606249227538 37.90262498789949)
249348000,0.0,2018-02-10 12:08:36,2018-12-21 21:37:06,POINT (23.55546965019289 37.92112902398954)
249373000,0.0,2018-03-29 14:17:49,2018-03-29 14:21:02,POINT (23.64372761092149 37.90386832077978)
249447000,0.0,2018-02-05 09:50:19,2018-02-22 06:09:09,POINT (23.50970170811013 38.03424809712183)
249447000,1.0,2018-03-15 08:13:16,2018-03-15 09:16:06,POINT (23.59807419798678 37.90357037036504)
249447000,2.0,2018-03-17 16:26:09,2018-03-19 12:15:07,POINT (23.50964732248632 38.034401433478)
249447000,3.0,2018-04-01 06:41:38,2018-04-01 08:03:37,POINT (23.60519088079328 37.90107473748172)
249447000,4.0,2018-04-02 05:00:33,2018-04-04 09:33:39,POINT (23.50964946767435 38.03044800615971)
249447000,5.0,2018-05-02 07:26:26,2018-05-02 08:48:46,POINT (23.5849727737167 37.88454251750694)
249447000,6.0,2018-05-02 12:08:29,2018-05-04 13:02:09,POINT (23.50963299453608 38.03190454651747)
249447000,7.0,2018-05-26 17:42:43,2018-05-26 18:05:53,POINT (23.59537532846724 37.88884713495002)
249447000,8.0,2018-05-26 19:43:02,2018-07-02 12:36:50,POINT (23.51158504349052 38.03179279237916)
249447000,9.0,2018-07-02 14:43:20,2018-07-06 22:59:22,POINT (23.52327238385989 37.84896202613733)
249447000,10.0,2018-08-13 18:21:16,2018-09-29 23:57:39,POINT (23.50958528759963 38.03262063211753)
249447000,11.0,2018-10-15 06:57:32,2018-11-11 09:49:23,POINT (23.58409029756455 37.89379616229783)
249447000,12.0,2018-11-12 15:34:09,2018-11-12 15:34:19,POINT (23.50853165844891 38.03174082062336)
249447000,13.0,2018-12-01 13:29:38,2018-12-01 13:35:25,POINT (23.59891837422995 37.9230603795987)
249447000,14.0,2018-12-22 13:30:47,2018-12-22 14:18:48,POINT (23.50952999177938 38.03325998728616)
249462000,0.0,2018-04-24 07:38:55,2018-04-24 08:34:52,POINT (23.64008126213009 37.88504770593413)
249509000,0.0,2018-01-15 07:40:46,2018-11-12 16:48:40,POINT (23.59257394235079 37.88775389608261)
249512000,0.0,2018-09-06 15:41:10,2018-09-06 18:42:54,POINT (23.60940781136862 37.91118434849461)
249544000,0.0,2018-06-10 06:12:52,2018-09-29 10:11:19,POINT (23.61446850495562 37.91100342699691)
249555000,0.0,2018-06-11 16:38:08,2018-06-19 17:20:27,POINT (23.59446070024352 37.90217808470994)
249558000,0.0,2018-02-16 17:27:47,2018-02-16 17:48:36,POINT (23.5913262977577 37.89980036550182)
249565000,0.0,2018-09-05 14:17:43,2018-09-11 10:24:20,POINT (23.55831571857346 37.89673161361615)
249567000,0.0,2018-06-22 19:12:22,2018-06-23 10:37:32,POINT (23.07121631879062 37.90623604230223)
249571000,0.0,2018-04-16 23:39:20,2018-04-16 23:50:10,POINT (23.65862922265438 37.88899067122596)
249575000,0.0,2018-09-21 09:20:03,2018-10-03 21:21:22,POINT (23.54479170255912 37.86497486788889)
249602000,0.0,2018-04-04 18:42:50,2018-04-05 07:07:47,POINT (23.52459219203891 37.84600808395201)
249662000,0.0,2018-01-15 14:06:15,2018-01-25 14:17:55,POINT (23.49766621986173 38.03047849607282)
249682000,0.0,2018-07-28 05:35:56,2018-09-09 13:16:57,POINT (23.54345965258763 37.8768559473185)
249682000,1.0,2018-09-09 14:26:50,2018-10-01 22:04:58,POINT (23.55839896882371 37.88346166687381)
249682000,2.0,2018-10-01 23:35:38,2018-10-02 00:03:18,POINT (23.60498239410909 37.92194798557724)
249682000,3.0,2018-10-23 00:19:37,2018-12-06 08:35:05,POINT (23.52757470168036 37.8695520757776)
249703000,0.0,2018-01-21 21:47:00,2018-12-30 16:30:08,POINT (23.55067000940961 37.91573253706166)
249705000,0.0,2018-09-10 06:06:48,2018-12-03 14:21:23,POINT (23.56467513974315 37.91268383551515)
249716000,0.0,2018-10-07 15:05:38,2018-10-07 16:22:18,POINT (23.61701695427329 37.8931583477038)
249727000,0.0,2018-04-23 06:19:05,2018-11-22 07:10:41,POINT (23.60802880834345 37.91879549916445)
249746000,0.0,2018-01-17 07:24:47,2018-06-29 23:56:30,POINT (23.50953145599112 37.86135237502336)
249757000,0.0,2018-09-26 06:22:07,2018-09-26 09:05:06,POINT (23.59127197354578 37.89791793369304)
249763000,0.0,2018-05-24 17:46:04,2018-05-24 23:22:51,POINT (23.51675817751678 37.85390650646285)
249769000,0.0,2018-04-07 06:18:43,2018-11-21 08:08:51,POINT (23.60823824071932 37.88917788564599)
249773000,0.0,2018-01-19 08:31:20,2018-12-20 23:27:17,POINT (23.59488795157036 37.88751334183453)
249796000,0.0,2018-04-03 11:16:26,2018-04-22 00:21:40,POINT (23.07285916671729 37.90374690377215)
249808000,0.0,2018-02-02 07:15:18,2018-09-14 14:29:52,POINT (23.58123118938317 37.88170475171784)
249811000,0.0,2018-08-24 15:16:59,2018-08-25 13:18:10,POINT (23.52510791378806 37.85359872439617)
249812000,0.0,2018-11-09 00:27:50,2018-12-27 11:40:37,POINT (23.57441181830275 37.90914863332237)
249813000,0.0,2018-07-28 21:38:22,2018-07-29 09:34:44,POINT (23.58311718331501 37.90480408365382)
249813000,1.0,2018-07-30 11:57:34,2018-08-01 13:27:43,POINT (23.51091293233225 38.03202560299883)
249830000,0.0,2018-02-15 15:08:50,2018-12-10 17:13:26,POINT (23.58636487196225 37.88136239168742)
249841000,0.0,2018-05-14 06:31:41,2018-05-14 08:17:51,POINT (23.59496272871683 37.89327639005555)
249844000,0.0,2018-03-16 12:43:38,2018-05-29 20:33:05,POINT (23.57694111214889 37.89653998751266)
249844000,1.0,2018-08-26 21:07:13,2018-08-26 23:16:14,POINT (23.77947312917775 37.80516263460134)
249851000,0.0,2018-05-27 18:52:38,2018-12-16 15:49:45,POINT (23.56493872522762 37.88407180516315)
249860000,0.0,2018-01-14 09:08:47,2018-11-04 18:44:48,POINT (23.5408067804999 37.86271022827232)
249870000,0.0,2018-08-24 21:55:03,2018-08-25 07:32:03,POINT (23.56600137693801 37.92525991359373)
249878000,0.0,2018-10-29 12:52:22,2018-10-29 13:00:01,POINT (23.36367999203945 37.92201809873542)
249878000,1.0,2018-10-30 20:06:15,2018-10-31 00:36:55,POINT (23.50823526982562 37.84756577470216)
249895000,0.0,2018-11-23 05:18:25,2018-11-23 13:04:14,POINT (23.49895743882109 37.87652126420901)
249896000,0.0,2018-06-20 17:10:33,2018-06-25 16:54:41,POINT (23.52362838857405 37.88071058847132)
249900000,0.0,2018-03-07 09:07:13,2018-03-07 20:34:26,POINT (23.52807738157872 37.85716303983914)
249902000,0.0,2018-04-20 08:59:03,2018-09-04 10:43:10,POINT (23.56727638222872 37.89168355536918)
249919000,0.0,2018-04-29 07:34:36,2018-05-08 07:16:47,POINT (23.60499719636636 37.90856534955405)
249963000,0.0,2018-01-22 15:22:18,2018-01-22 21:42:53,POINT (23.55773591825103 37.90574660087042)
249971000,0.0,2018-04-28 21:11:37,2018-04-28 21:27:18,POINT (23.27359665875726 37.92905873767892)
249971000,1.0,2018-07-11 15:32:17,2018-07-12 22:40:26,POINT (23.09910352002117 37.90472890452887)
249971000,2.0,2018-07-12 23:46:36,2018-07-13 01:46:37,POINT (23.29260614026646 37.90071991364815)
249971000,3.0,2018-07-13 05:19:26,2018-07-13 10:35:16,POINT (23.59771977015645 37.89279474059071)
249971000,4.0,2018-07-13 11:49:54,2018-07-13 12:19:36,POINT (23.5049427460205 38.03278803813809)
249971000,5.0,2018-09-08 18:29:17,2018-09-08 18:39:06,POINT (23.59963454050549 37.91067154996647)
249971000,6.0,2018-09-10 12:57:12,2018-09-12 19:15:24,POINT (23.50969928434409 38.03415439975408)
253248000,0.0,2018-03-12 09:16:29,2018-06-29 18:47:23,POINT (23.53771403988506 37.89831401679535)
253399000,0.0,2018-12-25 03:55:16,2018-12-25 09:28:33,POINT (23.56540876557709 37.93215861621157)
253403000,0.0,2018-06-26 06:30:37,2018-12-19 10:15:45,POINT (23.51147326271698 37.87574022714946)
253447000,0.0,2018-11-02 12:10:38,2018-11-02 13:52:48,POINT (23.61666803110938 37.90304126874003)
253476000,0.0,2018-02-27 14:03:26,2018-06-27 14:10:27,POINT (23.5617064762765 37.91586895302416)
253525000,0.0,2018-08-19 09:37:17,2018-08-21 16:05:37,POINT (23.56297718501899 37.91031721709057)
253612000,0.0,2018-12-05 06:47:56,2018-12-05 08:53:22,POINT (23.59259801558635 37.9053078472278)
255805585,0.0,2018-01-12 10:38:54,2018-02-13 00:52:12,POINT (23.54593749815618 37.89510795618253)
255805614,0.0,2018-10-01 11:02:49,2018-10-10 08:03:58,POINT (23.51317486442557 37.86643286858565)
255805622,0.0,2018-09-24 00:31:02,2018-12-31 00:54:39,POINT (23.54891014168084 37.88698047154614)
255805623,0.0,2018-01-16 02:16:12,2018-12-24 14:56:04,POINT (23.55698793121185 37.89538630151782)
255805677,0.0,2018-05-06 06:33:24,2018-08-17 11:20:01,POINT (23.58610094654069 37.8964922853669)
255805678,0.0,2018-02-08 14:51:47,2018-12-06 17:53:22,POINT (23.60280324552584 37.89366278323229)
255805695,0.0,2018-09-25 18:49:42,2018-09-27 18:29:09,POINT (23.52360484960924 37.88201196413254)
255805697,0.0,2018-06-15 06:24:21,2018-06-15 06:27:21,POINT (23.5913463014485 37.8935977256028)
255805777,0.0,2018-05-02 07:29:04,2018-07-07 19:43:33,POINT (23.56340529673461 37.87802030807357)
255805777,1.0,2018-07-07 20:32:14,2018-08-28 18:36:02,POINT (23.54580081896607 37.87319907166808)
255805788,0.0,2018-06-20 11:22:08,2018-12-01 14:44:58,POINT (23.5843707319726 37.89553899574334)
255805788,1.0,2018-12-01 16:50:07,2018-12-24 16:30:21,POINT (23.57027267575418 37.89947504061636)
255805798,0.0,2018-01-30 07:18:15,2018-05-22 06:56:27,POINT (23.59639141160335 37.88118298752899)
255805799,0.0,2018-01-23 07:53:30,2018-05-15 08:19:45,POINT (23.59137622942963 37.89015084168122)
255805885,0.0,2018-09-06 22:35:50,2018-09-07 09:03:32,POINT (23.06908614610816 37.90584071437864)
255805885,1.0,2018-11-18 11:35:05,2018-11-18 11:46:55,POINT (23.61243929011873 37.9193138470882)
255805886,0.0,2018-06-19 01:24:12,2018-06-19 08:04:39,POINT (23.51668234321638 37.85881806799286)
255805892,0.0,2018-05-06 05:35:26,2018-12-21 14:23:45,POINT (23.59542515023899 37.88631652611758)
255805917,0.0,2018-09-21 19:29:03,2018-09-21 23:36:58,POINT (23.54753887169916 37.91928164049438)
255805922,0.0,2018-01-14 22:00:09,2018-08-20 14:08:08,POINT (23.58937710080276 37.89218033670387)
255805922,1.0,2018-09-07 14:14:58,2018-09-07 14:36:17,POINT (23.71497618274162 37.59764332134768)
255805922,2.0,2018-09-08 10:45:48,2018-12-03 09:06:09,POINT (23.60477710379964 37.88525301833614)
255805943,0.0,2018-03-02 00:28:23,2018-03-02 00:52:54,POINT (23.59381777449313 37.92035116136429)
255805944,0.0,2018-10-15 23:13:25,2018-10-18 19:16:19,POINT (23.54703286184709 37.87052037125952)
255805947,0.0,2018-11-09 22:52:08,2018-11-10 13:36:42,POINT (23.5348950239609 37.85981904512768)
255805961,0.0,2018-12-01 23:14:04,2018-12-02 02:31:13,POINT (23.5772596595415 37.85613263830381)
255805962,0.0,2018-01-20 22:21:38,2018-01-20 23:29:59,POINT (23.62652661493989 37.73214297026515)
255805962,1.0,2018-01-21 08:03:30,2018-06-15 22:23:57,POINT (23.592823036214 37.91140184681509)
255805962,2.0,2018-06-17 08:21:36,2018-06-17 12:29:02,POINT (23.52067458663984 37.84346915433057)
255805962,3.0,2018-09-18 21:34:40,2018-12-17 15:14:11,POINT (23.54729252418861 37.87562896506945)
255805965,0.0,2018-01-05 06:35:55,2018-11-21 06:02:54,POINT (23.58482728810322 37.89883923758787)
255805966,0.0,2018-11-23 23:11:18,2018-11-24 07:27:15,POINT (23.55425276552013 37.87062184084829)
255805968,0.0,2018-08-25 09:42:16,2018-08-26 14:41:15,POINT (23.56897696093072 37.82752622844755)
255805968,1.0,2018-08-26 15:55:24,2018-08-26 16:16:53,POINT (23.59911969701644 37.91517401309873)
255805995,0.0,2018-03-19 12:59:01,2018-03-19 13:22:34,POINT (23.60727172264195 37.92205342333489)
255806001,0.0,2018-03-08 18:48:06,2018-09-20 16:12:18,POINT (23.58970610734773 37.90231749073364)
255806016,0.0,2018-05-30 19:59:05,2018-06-01 15:34:22,POINT (23.54556275701692 37.89636267632429)
255806062,0.0,2018-01-16 16:56:13,2018-09-17 07:16:45,POINT (23.55864214298072 37.89476443562549)
255806065,0.0,2018-01-21 06:52:38,2018-08-29 00:49:38,POINT (23.56161237010342 37.88607474019724)
255806065,1.0,2018-09-09 12:32:35,2018-09-26 18:08:21,POINT (23.52370653548035 37.85239476715059)
255806065,2.0,2018-09-28 07:52:19,2018-09-28 13:27:38,POINT (23.51282549710095 37.84356678059901)
255806065,3.0,2018-09-28 14:23:19,2018-09-28 14:24:19,POINT (23.58984999189317 37.91617665412943)
255806065,4.0,2018-09-28 15:34:28,2018-10-04 11:50:20,POINT (23.49818375171203 38.030308786904)
255806065,5.0,2018-10-17 13:54:02,2018-12-21 00:05:19,POINT (23.53476740396974 37.86181677785761)
255806067,0.0,2018-11-05 15:14:25,2018-12-29 08:17:01,POINT (23.56021652272976 37.89341853727182)
255806082,0.0,2018-02-05 23:06:03,2018-03-10 14:07:37,POINT (23.5716170772047 37.86636639666904)
255806083,0.0,2018-06-25 17:07:52,2018-06-25 18:38:51,POINT (23.59521033672324 37.9119034932145)
255806098,0.0,2018-01-01 16:53:31,2018-03-04 01:20:08,POINT (23.54187219117989 37.87400391244675)
255806098,1.0,2018-03-18 07:42:12,2018-05-01 22:59:06,POINT (23.53943431507368 37.86884309330082)
255806098,2.0,2018-05-02 00:16:27,2018-12-30 09:37:12,POINT (23.53741425554081 37.86939721115738)
255806109,0.0,2018-11-19 16:09:55,2018-11-20 00:58:46,POINT (23.50005112072413 37.86237604249356)
255806109,1.0,2018-12-10 10:05:00,2018-12-10 10:51:10,POINT (23.61791969844807 37.91519472922728)
255806114,0.0,2018-01-10 11:12:30,2018-01-11 01:04:54,POINT (23.51033756777896 37.86498103139909)
255806138,0.0,2018-07-22 13:08:35,2018-07-23 09:27:52,POINT (23.51054235715299 37.86046141345595)
255806138,1.0,2018-11-25 11:54:19,2018-12-11 16:52:25,POINT (23.29260681308562 37.90078509824956)
255806138,2.0,2018-12-11 18:04:34,2018-12-12 14:13:23,POINT (23.32325929319437 37.8856608210628)
255806139,0.0,2018-11-18 22:29:26,2018-11-19 11:00:20,POINT (23.54504423213512 37.90567867624402)
